file,line,type,commit,author,date,time,timezone,datetime,depth,length
src\routes\meta\+page.svelte,332,css,fd10aa12,ddanieldma,2025-04-28,10:09:40,-03:00,2025-04-28T10:09:40-03:00,0,8
src\routes\meta\+page.svelte,333,css,fd10aa12,ddanieldma,2025-04-28,10:09:40,-03:00,2025-04-28T10:09:40-03:00,0,21
src\routes\meta\+page.svelte,334,css,b4905285,ddanieldma,2025-04-28,10:58:07,-03:00,2025-04-28T10:58:07-03:00,0,15
src\routes\meta\+page.svelte,335,css,fd10aa12,ddanieldma,2025-04-28,10:09:40,-03:00,2025-04-28T10:09:40-03:00,0,0
src\routes\meta\+page.svelte,336,css,b4905285,ddanieldma,2025-04-28,10:58:07,-03:00,2025-04-28T10:58:07-03:00,0,0
src\routes\meta\+page.svelte,337,css,b4905285,ddanieldma,2025-04-28,10:58:07,-03:00,2025-04-28T10:58:07-03:00,0,17
src\routes\meta\+page.svelte,338,css,fd10aa12,ddanieldma,2025-04-28,10:09:40,-03:00,2025-04-28T10:09:40-03:00,0,0
src\routes\meta\+page.svelte,339,css,6165a3ee,ddanieldma,2025-04-28,14:57:02,-03:00,2025-04-28T14:57:02-03:00,0,0
src\routes\meta\+page.svelte,340,css,6165a3ee,ddanieldma,2025-04-28,14:57:02,-03:00,2025-04-28T14:57:02-03:00,0,10
src\routes\meta\+page.svelte,341,css,6165a3ee,ddanieldma,2025-04-28,14:57:02,-03:00,2025-04-28T14:57:02-03:00,0,15
src\routes\meta\+page.svelte,342,css,6165a3ee,ddanieldma,2025-04-28,14:57:02,-03:00,2025-04-28T14:57:02-03:00,0,0
src\routes\meta\+page.svelte,343,css,6165a3ee,ddanieldma,2025-04-28,14:57:02,-03:00,2025-04-28T14:57:02-03:00,0,42
src\routes\meta\+page.svelte,344,css,6165a3ee,ddanieldma,2025-04-28,14:57:02,-03:00,2025-04-28T14:57:02-03:00,0,0
src\routes\meta\+page.svelte,345,svelte,56740219,ddanieldma,2025-04-27,07:43:40,-03:00,2025-04-27T07:43:40-03:00,0,7
src\routes\cv\+page.svelte,1,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,12
src\routes\cv\+page.svelte,2,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,27
src\routes\cv\+page.svelte,3,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,13
src\routes\cv\+page.svelte,4,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,0
src\routes\cv\+page.svelte,5,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,15
src\routes\cv\+page.svelte,6,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,35
src\routes\cv\+page.svelte,7,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,8,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,17
src\routes\cv\+page.svelte,9,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,39
src\routes\cv\+page.svelte,10,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,38
src\routes\cv\+page.svelte,11,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,33
src\routes\cv\+page.svelte,12,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,43
src\routes\cv\+page.svelte,13,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,138
src\routes\cv\+page.svelte,14,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,5
src\routes\cv\+page.svelte,15,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,16,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,17,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,20
src\routes\cv\+page.svelte,18,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,19,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,17
src\routes\cv\+page.svelte,20,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,21,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,22,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,66
src\routes\cv\+page.svelte,23,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,24,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,88
src\routes\cv\+page.svelte,25,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,41
src\routes\cv\+page.svelte,26,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,27,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,28,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,65
src\routes\cv\+page.svelte,29,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,30,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,78
src\routes\cv\+page.svelte,31,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,32,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,5
src\routes\cv\+page.svelte,33,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,34,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,35,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,20
src\routes\cv\+page.svelte,36,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,37,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,22
src\routes\cv\+page.svelte,38,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,39,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,40,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,49
src\routes\cv\+page.svelte,41,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,32
src\routes\cv\+page.svelte,42,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,39
src\routes\cv\+page.svelte,43,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,37
src\routes\cv\+page.svelte,44,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,38
src\routes\cv\+page.svelte,45,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,66
src\routes\cv\+page.svelte,46,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,47,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,48,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,49,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,50,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,27
src\routes\cv\+page.svelte,51,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,52,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,53,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,77
src\routes\cv\+page.svelte,54,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,55,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,61
src\routes\cv\+page.svelte,56,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,61
src\routes\cv\+page.svelte,57,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,75
src\routes\cv\+page.svelte,58,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,86
src\routes\cv\+page.svelte,59,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,60,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,5
src\routes\cv\+page.svelte,61,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,62,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,20
src\routes\cv\+page.svelte,63,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,64,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,23
src\routes\cv\+page.svelte,65,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,66,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\cv\+page.svelte,67,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,78
src\routes\cv\+page.svelte,68,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,69,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,104
src\routes\cv\+page.svelte,70,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,71,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,62
src\routes\cv\+page.svelte,72,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\cv\+page.svelte,73,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,200
src\routes\cv\+page.svelte,74,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\cv\+page.svelte,75,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,5
src\routes\cv\+page.svelte,76,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,5
src\routes\contact\+page.svelte,1,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,12
src\routes\contact\+page.svelte,2,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,30
src\routes\contact\+page.svelte,3,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,13
src\routes\contact\+page.svelte,4,svelte,fd46630b,Daniel de Miranda Almeida,2025-03-27,11:45:49,-03:00,2025-03-27T11:45:49-03:00,0,0
src\routes\contact\+page.svelte,5,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,3
src\routes\contact\+page.svelte,6,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,11
src\routes\contact\+page.svelte,7,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,4
src\routes\contact\+page.svelte,8,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\contact\+page.svelte,9,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,17
src\routes\contact\+page.svelte,10,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,59
src\routes\contact\+page.svelte,11,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,18
src\routes\contact\+page.svelte,12,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,39
src\routes\contact\+page.svelte,13,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,7
src\routes\contact\+page.svelte,14,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\contact\+page.svelte,15,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,20
src\routes\contact\+page.svelte,16,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,42
src\routes\contact\+page.svelte,17,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,7
src\routes\contact\+page.svelte,18,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\contact\+page.svelte,19,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,17
src\routes\contact\+page.svelte,20,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,39
src\routes\contact\+page.svelte,21,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,7
src\routes\contact\+page.svelte,22,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,0
src\routes\contact\+page.svelte,23,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,47
src\routes\contact\+page.svelte,24,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,6
src\routes\contact\+page.svelte,25,svelte,9ef91d3b,Daniel de Miranda Almeida,2025-03-27,11:44:07,-03:00,2025-03-27T11:44:07-03:00,0,5
src\lib\Stats.svelte,1,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,7
src\lib\Stats.svelte,2,js,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,25
src\lib\Stats.svelte,3,js,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,22
src\lib\Stats.svelte,4,js,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,15
src\lib\Stats.svelte,5,js,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,21
src\lib\Stats.svelte,6,js,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,23
src\lib\Stats.svelte,7,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,8
src\lib\Stats.svelte,8,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,0
src\lib\Stats.svelte,9,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,12
src\lib\Stats.svelte,10,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,2
src\lib\Stats.svelte,11,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,12
src\lib\Stats.svelte,12,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,3
src\lib\Stats.svelte,13,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,15
src\lib\Stats.svelte,14,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,16
src\lib\Stats.svelte,15,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,40
src\lib\Stats.svelte,16,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,3
src\lib\Stats.svelte,17,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,6
src\lib\Stats.svelte,18,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,8
src\lib\Stats.svelte,19,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,22
src\lib\Stats.svelte,20,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,3
src\lib\Stats.svelte,21,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,29
src\lib\Stats.svelte,22,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,4
src\lib\Stats.svelte,23,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,25
src\lib\Stats.svelte,24,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,19
src\lib\Stats.svelte,25,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,5
src\lib\Stats.svelte,26,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,6
src\lib\Stats.svelte,27,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,4
src\lib\Stats.svelte,28,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,9
src\lib\Stats.svelte,29,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,4
src\lib\Stats.svelte,30,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,0
src\lib\Stats.svelte,31,svelte,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,6
src\lib\Stats.svelte,32,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,7
src\lib\Stats.svelte,33,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,19
src\lib\Stats.svelte,34,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,18
src\lib\Stats.svelte,35,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,48
src\lib\Stats.svelte,36,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,87
src\lib\Stats.svelte,37,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,13
src\lib\Stats.svelte,38,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,14
src\lib\Stats.svelte,39,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,27
src\lib\Stats.svelte,40,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,10
src\lib\Stats.svelte,41,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,126
src\lib\Stats.svelte,42,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,140
src\lib\Stats.svelte,43,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,156
src\lib\Stats.svelte,44,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,142
src\lib\Stats.svelte,45,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,24
src\lib\Stats.svelte,46,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,28
src\lib\Stats.svelte,47,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,17
src\lib\Stats.svelte,48,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,18
src\lib\Stats.svelte,49,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,0
src\lib\Stats.svelte,50,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,13
src\lib\Stats.svelte,51,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,22
src\lib\Stats.svelte,52,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,22
src\lib\Stats.svelte,53,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,19
src\lib\Stats.svelte,54,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,0
src\lib\Stats.svelte,55,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,0
src\lib\Stats.svelte,56,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,2
src\lib\Stats.svelte,57,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,11
src\lib\Stats.svelte,58,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,0
src\lib\Stats.svelte,59,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,13
src\lib\Stats.svelte,60,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,29
src\lib\Stats.svelte,61,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,0
src\lib\Stats.svelte,62,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,19
src\lib\Stats.svelte,63,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,13
src\lib\Stats.svelte,64,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,0
src\lib\Stats.svelte,65,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,0
src\lib\Stats.svelte,66,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,6
src\lib\Stats.svelte,67,css,34f88e51,ddanieldma,2025-04-26,20:40:40,-03:00,2025-04-26T20:40:40-03:00,0,11
